date,return
2021-02-26,-0.0012658500650324367
2021-03-01,0.000398492921769078
2021-03-02,-0.00031100340533940507
2021-03-03,-0.0003010572906558817
2021-03-04,-0.000612076659847749
2021-03-05,-0.00030479490568469103
2021-03-08,-0.0007493290295934596
2021-03-09,0.0016599897136717612
2021-03-10,-0.00522475907574349
2021-03-11,0.00027675368633484076
2021-03-12,-0.0027534033360774313
2021-03-15,-0.00010512171767629308
2021-03-16,0.0003211134913463365
2021-03-17,3.5169432291759506e-05
2021-03-18,-0.00011858149879140356
2021-03-19,0.00022573550558346867
2021-03-22,0.00023945679465264824
2021-03-23,-0.000186767907471852
2021-03-24,-0.0005360408813003259
2021-03-25,0.00016882083304170514
2021-03-26,0.00031516802961450985
2021-03-29,-1.122256161578683e-05
2021-03-30,-0.0005031903555389183
2021-03-31,2.5805601441053483e-05
2021-04-01,-0.00020775774902737076
2021-04-02,-6.367121274652902e-05
2021-04-05,0.00044333181953337686
2021-04-06,0.00010573275195491227
2021-04-07,-0.006727527465273053
2021-04-08,0.004975175089651396
2021-04-09,4.6678315424930616e-05
2021-04-12,0.00045643435006392785
2021-04-13,0.0001723711040040321
2021-04-14,0.0010667195551583575
2021-04-15,3.364797647176232e-07
2021-04-16,-0.00021880393757545136
2021-04-19,0.002695359234431871
2021-04-20,0.0005949955435962107
2021-04-21,-0.0005701450676922626
2021-04-22,-0.007303166974667263
2021-04-23,0.0042173314357847325
2021-04-26,-0.004010180158952603
2021-04-27,-0.00046939012327884555
2021-04-28,0.003693601533608426
2021-04-29,0.00026820261396665046
2021-04-30,-0.0007485385958764246
2021-05-03,0.00024809449143781137
2021-05-04,0.0035819231544493846
2021-05-05,-0.0019157669534121124
2021-05-06,0.0003400848098558118
2021-05-07,0.0006010590739440325
2021-05-10,0.0023223932060940644
2021-05-11,-0.0010829711227359207
2021-05-12,-0.00037494067965804234
2021-05-13,-1.749077960055967e-05
2021-05-14,0.00042983658523754187
2021-05-17,-2.8660376361067108e-05
2021-05-18,0.00047337777329992115
2021-05-19,-2.1431351615808225e-05
2021-05-20,0.0006617694209924974
2021-05-21,-0.0002958923258989943
2021-05-24,0.00022452962084829053
2021-05-25,0.00031995939897244696
2021-05-26,9.563876032570029e-05
2021-05-27,0.0001119136950875621
2021-05-28,-0.00013866269646045648
2021-05-31,-2.9083296147147664e-05
2021-06-01,8.479500364577675e-05
2021-06-02,6.932785227942162e-05
2021-06-03,0.00029185734932601903
2021-06-04,0.00022187791694006087
2021-06-07,-0.0003821135938965048
2021-06-08,-3.2246634264376794e-05
2021-06-09,-0.015578832705954726
2021-06-10,0.00015084128778375394
2021-06-11,-6.0186743181200875e-05
2021-06-14,-0.00010246850414963316
2021-06-15,-6.334608814750897e-05
2021-06-16,-0.0006046532786107006
2021-06-17,-7.860586959340665e-05
2021-06-18,-0.000402477878872598
2021-06-21,-0.0002721859913866753
2021-06-22,0.00025211418854209633
2021-06-23,0.0001368266058185963
2021-06-24,0.00036039851638358655
2021-06-25,0.00040136393400480586
2021-06-28,-0.00019620594351388299
2021-06-29,-0.0006021519654769714
2021-06-30,9.691513090426263e-05
2021-07-01,-0.0002875076741712945
2021-07-02,0.00023123022884404858
2021-07-05,-0.00010468853727518823
2021-07-06,-0.0038715159295622525
2021-07-07,-0.00030390729575713316
2021-07-08,-0.00015184530134726426
2021-07-09,0.00028958799813660896
2021-07-12,0.0002137527345968948
2021-07-13,0.008051699842414273
2021-07-14,-4.8282532811638745e-05
2021-07-15,8.973016648594623e-06
2021-07-16,-0.00021933869279733287
2021-07-19,-0.0006818714455811836
2021-07-20,-0.00028654848820852674
2021-07-21,9.607970516301023e-05
2021-07-22,0.008434981452778212
2021-07-23,0.0002757220403102334
2021-07-26,-0.000941800301879625
2021-07-27,-0.0005621333232430636
2021-07-28,0.00038201204046139914
2021-07-29,0.001385857534760282
2021-07-30,-0.00024030567435151529
2021-08-02,-4.569733806136789e-06
2021-08-03,-0.0005204268744554152
2021-08-04,0.0004002097518196468
2021-08-05,-0.00024106707177073972
2021-08-06,-0.00046226592321141347
2021-08-09,-0.000561605106467078
2021-08-10,0.0003062834978433404
2021-08-11,0.00038123754627994444
2021-08-12,-0.00027660396116202524
2021-08-13,0.00012860329862718345
2021-08-16,-0.00012806640128526503
2021-08-17,-0.0011937177731683457
2021-08-18,0.0004343304906941903
2021-08-19,-0.0003948266853452953
2021-08-20,-0.003767179285547262
2021-08-23,0.00021854353441774776
2021-08-24,0.00028082299058018734
2021-08-25,0.00043591103616402727
2021-08-26,-0.0006823468614365336
2021-08-27,-2.6058602596856772e-05
2021-08-30,-0.0034178700099483095
2021-08-31,0.000977136075152485
2021-09-01,0.0001985927060506043
2021-09-02,-0.0013075348258330122
2021-09-03,-8.70662679055556e-05
2021-09-06,0.0016479871065533391
2021-09-07,-0.0003604679411552958
2021-09-08,-0.00018807454307057103
2021-09-09,-0.00039696081940454597
2021-09-10,-1.9882213994404374e-05
2021-09-13,-0.0005779420101712507
2021-09-14,3.072992702923827e-05
2021-09-15,-0.0004071234820880454
2021-09-16,-0.00020037269009975933
2021-09-17,-0.00021884929383830798
2021-09-20,-0.020907141552227837
2021-09-21,5.6947073344693067e-05
2021-09-22,3.896797255475981e-05
2021-09-23,0.0005203501565744784
2021-09-24,-0.00013060337560200086
2021-09-27,1.84681177004542e-05
2021-09-28,-0.0006915490868358853
2021-09-29,-0.00016227816688441088
2021-09-30,-9.118773184990658e-05
2021-10-01,-4.0843272423818355e-05
2021-10-04,-0.007340135464571375
2021-10-05,-0.0010497275772840542
2021-10-06,-0.0021693364238489776
2021-10-07,0.005444489917070916
2021-10-08,-0.0037025047981944503
2021-10-11,-0.004977080730036998
2021-10-12,-0.003357871125825085
2021-10-13,0.0050962187737615405
2021-10-14,0.004180005604565329
2021-10-15,0.001916400255341566
2021-10-18,0.00416603767242596
2021-10-19,0.005771803480093984
2021-10-20,0.004713667299845348
2021-10-21,0.0036982501126390233
2021-10-22,0.004038684003554005
2021-10-25,-0.0008013749013483507
2021-10-26,-0.000539932777763763
2021-10-27,0.001628408140823101
2021-10-28,0.006116954225039217
2021-10-29,0.0020364169984909974
2021-11-01,0.001736256358721322
2021-11-02,0.0030390830163307125
2021-11-03,-0.0013111600314401617
2021-11-04,-0.001422050297434696
2021-11-05,-0.0014761671440940427
2021-11-08,-5.971947194427507e-06
2021-11-09,0.0031336100566077274
2021-11-10,-0.0014932346074510994
2021-11-11,0.0013868068214983875
2021-11-12,4.305911424462572e-05
2021-11-15,-0.0016090020880683564
2021-11-16,-0.004305881334630279
2021-11-17,0.0006154330282890363
2021-11-18,0.0019601392320409694
2021-11-19,-0.00044226856375950696
2021-11-22,-0.00016244238672535882
2021-11-23,-0.0004587411206448122
2021-11-24,-0.0006765093378885423
2021-11-25,0.0031024825681336132
2021-11-26,-0.000830876893808008
2021-11-29,-0.005042590406006853
2021-11-30,-0.010915901464123912
2021-12-01,0.0002657391485538785
2021-12-02,-0.0027223623954818477
2021-12-03,0.0019637676002863813
2021-12-06,0.002226485089459107
2021-12-07,0.003313055628962447
2021-12-08,0.0014479133697171687
2021-12-09,0.0018227300257238621
2021-12-10,0.008073965762560364
2021-12-13,-0.0013053521316509498
2021-12-14,-0.0009787737379201022
2021-12-15,0.008248676541720235
2021-12-16,0.007711228353666222
2021-12-17,-0.010069566623219228
2021-12-20,-0.0032833407709149665
2021-12-21,0.003020093369334731
2021-12-22,0.0029322885279319255
2021-12-23,0.003605906909341705
2021-12-24,0.00031732849751286984
2021-12-27,0.0021887279753589617
2021-12-28,0.005832188360232138
2021-12-29,0.005090078445386892
2021-12-30,-0.0006710747085650892
2021-12-31,0.002419805305957201
2022-01-03,0.0008022365270086151
2022-01-04,-0.005151119370706463
2022-01-05,-0.0015983296451360651
2022-01-06,-0.008436015541324338
2022-01-07,0.0018113152271463928
2022-01-10,-0.007140738314055595
2022-01-11,0.002069378683184686
2022-01-12,0.0011028849235970029
2022-01-13,0.002722394211122081
2022-01-14,-0.003502935782900951
2022-01-17,-0.0029134691638155186
2022-01-18,-0.004709946001719034
2022-01-19,-0.0011699938855372904
2022-01-20,-0.0023813994201267175
2022-01-21,-0.0045192646680549675
2022-01-24,-0.006417462289908249
2022-01-25,-0.0022851184572706407
2022-01-26,-0.006151907940350032
2022-01-27,-0.0028902402989130493
2022-01-28,0.004052065236624491
2022-01-31,0.00534050531980701
2022-02-01,0.0007438314495185061
2022-02-02,0.010766952723807455
2022-02-03,0.0002433483905424083
2022-02-04,-0.0008274752650266892
2022-02-07,0.0013562222637473198
2022-02-08,-0.0018205931283249432
2022-02-09,0.009202034017583127
2022-02-10,-0.005204172832569576
2022-02-11,-0.0023672959831446683
2022-02-14,-0.00408443918750756
2022-02-15,0.002155870519558123
2022-02-16,0.004505779281503308
2022-02-17,0.004551250543019192
2022-02-18,-0.001630004555995268
2022-02-21,0.0005459057641616916
2022-02-22,-0.006846030247228629
2022-02-23,-0.00429679958850715
2022-02-24,-0.015195525406107468
2022-02-25,0.012816585895164101
2022-02-28,-0.0012943882349651936
2022-03-01,-0.003584951807104164
2022-03-02,-0.001978276413719282
2022-03-03,0.002851389872158494
2022-03-04,0.004585932279263183
2022-03-07,-0.015218042781634078
2022-03-08,-0.011373200161145514
2022-03-09,0.00932913859702622
2022-03-10,0.005638222777354374
2022-03-11,-0.003205788051698466
2022-03-14,0.0010856085248422964
2022-03-15,-0.0008477425732199562
2022-03-16,0.0053321538264292645
2022-03-17,0.010848815784621824
2022-03-18,0.0003741667400316562
2022-03-21,-0.0009572520011104091
2022-03-22,-0.002167312606230043
2022-03-23,-0.0003472975626667152
2022-03-24,0.0030654873200599564
2022-03-25,-0.00031156228154272103
2022-03-28,-0.0022774062415308327
2022-03-29,0.006260593268890613
2022-03-30,0.005257578125173801
2022-03-31,-0.004834405286631593
2022-04-01,0.001626057555869087
2022-04-04,-0.007814828975890337
2022-04-05,0.00325152117216021
2022-04-06,0.0028083081885825756
2022-04-07,0.007385155157221268
2022-04-08,0.0007222685235801496
2022-04-11,-0.008704245322196824
2022-04-12,-0.004711918178437857
2022-04-13,0.0016199903039371133
2022-04-14,-0.0007043949473396482
2022-04-15,-0.0012133499903704825
2022-04-18,-0.003762831050180382
2022-04-19,0.003993802564306925
2022-04-20,0.006380024048833199
2022-04-21,-0.002232470662058561
2022-04-22,-0.010598143748850264
2022-04-25,-0.002406386270469074
2022-04-26,-0.0036309115564383543
2022-04-27,-0.005032310134595819
2022-04-28,-0.0018707408104521317
2022-04-29,-0.008715277958994294
2022-05-02,-0.0025118673408519587
2022-05-03,0.0005910417573378179
2022-05-04,0.011751778371434485
2022-05-05,-0.008845071956703587
2022-05-06,-0.005546726385120659
2022-05-09,-0.006922313456743545
2022-05-10,-0.008660618384671137
2022-05-11,-0.0021479639169166287
2022-05-12,-0.0058925885986308435
2022-05-13,-0.000898566475297069
2022-05-16,0.00502318001863733
2022-05-17,-0.0030682813547552312
2022-05-18,-0.008260671221539173
2022-05-19,-0.002652726908634162
2022-05-20,0.007052917980401308
2022-05-23,0.012513264194807583
2022-05-24,0.00498556462547195
2022-05-25,0.0012196842373353167
2022-05-26,0.0017362898509065694
2022-05-27,0.001437557100961273
2022-05-30,0.0008722007627199879
2022-05-31,-0.0027674512914551697
2022-06-01,-0.005356421605574591
2022-06-02,0.006819325930400577
2022-06-03,-0.003831384514484726
2022-06-06,0.0003095212155797
2022-06-07,0.0019336066214308278
2022-06-08,-0.009225277616148109
2022-06-09,-0.010628558961165102
2022-06-10,-0.0071070382404910815
2022-06-13,-0.015626206848904145
2022-06-14,-0.005593572665781976
2022-06-15,0.00188694354301977
2022-06-16,-0.005189509351483768
2022-06-17,-0.003617076638615657
2022-06-20,0.0030913105363084004
2022-06-21,0.00549988441826077
2022-06-22,-0.004326578533109915
2022-06-23,0.0034898941010195195
2022-06-24,0.008551295282265281
2022-06-27,-0.0029931424690314845
2022-06-28,-0.005130981897246145
2022-06-29,-0.0016421133833842694
2022-06-30,-0.0019039626332426618
2022-07-01,-0.0039311112515467705
2022-07-04,0.0007486395976761223
2022-07-05,-0.0004086231329294421
2022-07-06,0.0027053423759173523
2022-07-07,-0.0018151354778098705
2022-07-08,0.007580203644594219
2022-07-11,-0.003880378769846371
2022-07-12,-3.142185585092161e-05
2022-07-13,0.004858382467002542
2022-07-14,-0.0016235294058227767
2022-07-15,0.00466709123338549
2022-07-18,-0.003953834777596588
2022-07-19,0.0024018689772058455
2022-07-20,-0.00028046859700836535
2022-07-21,-0.0020317101293976236
2022-07-22,-0.0025198076976629125
2022-07-25,0.0020395653267946123
2022-07-26,-0.003716042139250697
2022-07-27,0.004872046452147227
2022-07-28,0.009975800567634696
2022-07-29,0.0033157470715143855
2022-08-01,0.005128758332965777
2022-08-02,-0.004651473836201014
2022-08-03,-0.0011634255249858283
2022-08-04,0.0007425219391234972
2022-08-05,-0.002545153013210455
2022-08-08,-0.0011163540131248206
2022-08-09,0.0005311321664178692
2022-08-10,0.0017679491232083233
2022-08-11,0.0010921354931343608
2022-08-12,0.004380286370562869
2022-08-15,0.0018327630895740299
2022-08-16,0.0042281814648335025
2022-08-17,0.0023814358836660166
2022-08-18,-0.003641806264793823
2022-08-19,-0.001067178527915491
2022-08-22,-0.004748605501868286
2022-08-23,-0.0054111570510206874
2022-08-24,-0.0018898746912970887
2022-08-25,0.002692127639040365
2022-08-26,-0.0072696866845091135
2022-08-29,-0.00383241945943269
2022-08-30,-0.001414956910629872
2022-08-31,-0.0057532525975722
2022-09-01,-0.006963040216813821
2022-09-02,-0.0021998048519130675
2022-09-05,-0.003996740097559459
2022-09-06,-0.004604815843948229
2022-09-07,0.004445788588788302
2022-09-08,0.0013111990101166704
2022-09-09,0.004674207288009491
2022-09-12,0.00033341522603569373
2022-09-13,-0.010517033085367111
2022-09-14,-0.0031630938411532084
2022-09-15,-0.002569662013611085
2022-09-16,0.004511546673711342
2022-09-19,0.000868611104737127
2022-09-20,-0.005081306861831392
2022-09-21,-0.01273744527264098
2022-09-22,-0.0013236828298750503
2022-09-23,-0.012395410905799542
2022-09-26,-0.011983952746094428
2022-09-27,-0.009000483461999664
2022-09-28,-0.005582711208049318
2022-09-29,-0.0010601075580368713
2022-09-30,-0.009180367854923932
2022-10-03,0.00597829849452558
2022-10-04,-0.003952302175693913
2022-10-05,-9.809992324716355e-05
2022-10-06,-0.0007065486040644942
2022-10-07,-0.0005531718147905318
2022-10-10,-0.00041343349435385424
2022-10-11,-0.00018177209519776305
2022-10-12,-0.0005693147129550713
2022-10-13,0.00023716823820829624
2022-10-14,-0.0002328676654282935
2022-10-17,0.0004893508883054842
2022-10-18,0.0002404814048198034
2022-10-19,-0.00026517679351456547
2022-10-20,5.340510806650656e-05
2022-10-21,0.00021535430660302168
2022-10-24,-1.4232010943193707e-05
2022-10-25,0.00038455057096564715
2022-10-26,0.000741194995525829
2022-10-27,-0.00013145735148756277
2022-10-28,-0.017356461554137614
2022-10-31,-0.00039715924950711745
2022-11-01,0.0001683959396145962
2022-11-02,0.00012406065609549266
2022-11-03,-0.0006996854466508884
2022-11-04,0.0008268168634386619
2022-11-07,0.00035328880755880476
2022-11-08,0.00043990750498079656
2022-11-09,-0.00020305043800161737
2022-11-10,0.0015616365096575713
2022-11-11,0.0016146943811976566
2022-11-14,-0.00016623567596796285
2022-11-15,0.00258759922391838
2022-11-16,-0.00036275354260162374
2022-11-17,-0.00030728371763077966
2022-11-18,0.0006074527891524184
2022-11-21,0.002346988793870075
2022-11-22,-0.0013875498965149058
2022-11-23,4.502520777993624e-05
2022-11-24,0.001496788916254932
2022-11-25,-0.000647173893116304
2022-11-28,-0.00037565230096503477
2022-11-29,0.0002273006893118712
2022-11-30,0.0007057109790631344
2022-12-01,0.004036630339114389
2022-12-02,-0.0014358325250947157
2022-12-05,0.002415837577443236
2022-12-06,-0.0012644326534310135
2022-12-07,-0.0021120094694453417
2022-12-08,0.0008272227415804245
2022-12-09,0.00016492819913671575
2022-12-12,0.001205322259058672
2022-12-13,0.0006630405679490803
2022-12-14,0.000342677394441937
2022-12-15,-0.001166807317023233
2022-12-16,-0.0013262174411527994
2022-12-19,0.00029428928029751056
2022-12-20,-0.000615402854891034
2022-12-21,-0.0010027575928853727
2022-12-22,0.00019457975072501021
2022-12-23,-0.0012277988844400234
2022-12-26,-0.00019055682382496109
2022-12-27,0.0008063008853758102
2022-12-28,0.0005029935365576943
2022-12-29,0.00013120138844779916
2022-12-30,-0.0015497837906719436
2023-01-02,0.0003206670528745903
2023-01-03,-0.0022222444215312265
2023-01-04,-0.0002968746000057143
2023-01-05,-3.7933515493859815e-05
2023-01-06,0.001611471026254474
2023-01-09,0.00034089191596531343
2023-01-10,-0.0005344307779387991
2023-01-11,-0.0006110644706186497
2023-01-12,0.0008236786318434053
2023-01-13,3.742000389994615e-05
2023-01-16,-0.00024181985310522958
2023-01-17,-0.0006763500408125678
2023-01-18,-0.001227594889081196
2023-01-19,-0.0005885842057721247
2023-01-20,0.00023526416354546775
2023-01-23,-0.00014625770234544255
2023-01-24,0.0005541351939024608
2023-01-25,-0.00024234461747130176
2023-01-26,0.0003765876611125929
2023-01-27,-0.0002456272869972853
2023-01-30,-0.000905854817652485
2023-01-31,-0.000536412367681316
2023-02-01,7.288811134542605e-05
2023-02-02,0.036489642287451884
2023-02-03,-0.0006908610782628832
2023-02-06,-0.0002256260607493843
2023-02-07,-0.00030950736120316513
2023-02-08,-8.300568158092769e-05
2023-02-09,-7.59498609551601e-05
2023-02-10,0.00011571550538902464
2023-02-13,0.00013234228027481088
2023-02-14,0.0001320023551791838
2023-02-15,-0.00013342682196371136
2023-02-16,-0.0004799588486844586
2023-02-17,0.0004687503980618235
2023-02-20,0.0012917781365890946
2023-02-21,-0.0015120164808065661
2023-02-22,-0.0004790524520378314
2023-02-23,-0.0002144183769298147
2023-02-24,-0.0005173980319660432
2023-02-27,0.0006541144042848668
2023-02-28,-0.0008326329050249992
2023-03-01,1.407413939658042e-05
2023-03-02,-3.8180967401379995e-05
2023-03-03,0.0004346627277078685
2023-03-06,-0.006194389731079997
2023-03-07,-0.00031770185860535705
2023-03-08,-5.4197538357558805e-05
2023-03-09,-0.0022002137672059163
2023-03-10,-0.01671296448697568
2023-03-13,0.0005737344465670535
2023-03-14,-0.00043267382081702
2023-03-15,-0.00036396989876030794
2023-03-16,9.709188455730988e-05
2023-03-17,0.00021876748908922217
2023-03-20,0.0009917048172671805
2023-03-21,-0.0005997946538403021
2023-03-22,-4.6026181916847264e-05
2023-03-23,-0.00026997486355118117
2023-03-24,-4.593049090162449e-05
